Country Name,Year,Mortality_Rate,GDP_per_capita,Health_Expenditure,Homicide_Rate,Food_Price_Index,Food_Price_Log
Bhutan,2006,7.26,1405.6071618158,4.08523893,1.34168257430126,14.92,2.767576180416237
Botswana,2006,11.422,5291.58379144849,4.87599421,13.9235904298522,140.0,4.948759890378168
Central African Republic,2006,15.036,333.942519903031,4.31108665,0.0,470.01800000000003,6.154896309846693
Canada,2006,7.0,40504.0370977806,9.33188725,1.85596882167745,140.0,4.948759890378168
Switzerland,2006,8.1,59011.0324592016,9.5802002,0.0,140.0,4.948759890378168
Chile,2006,5.377,9318.65655296121,6.07235622,3.57376612166027,140.0,4.948759890378168
China,2006,6.81,2129.25696999613,3.88655019,1.3636011505677,140.0,4.948759890378168
Cote d'Ivoire,2006,11.996,1230.43056838584,3.92861462,0.0,216.25,5.381048764145501
Cameroon,2006,11.978,1191.45458990968,3.73662829,0.0,222.035,5.407328709817296
"Congo, Dem. Rep.",2006,12.803,255.445229568751,4.06210661,0.0,140.0,4.948759890378168
"Congo, Rep.",2006,9.246,2103.5821381211,1.70861316,0.0,140.0,4.948759890378168
Colombia,2006,5.042,3789.85361217027,6.33546638,40.9429758324124,1198.0,7.089243155027514
Comoros,2006,9.293,1138.47908404345,5.77341843,0.0,140.0,4.948759890378168
Cabo Verde,2006,5.351,2256.99666191075,3.82406759,7.13226790836055,140.0,4.948759890378168
Costa Rica,2006,3.892,5256.59640859159,6.93530846,8.12248146668412,140.0,4.948759890378168
Cuba,2006,7.701,4329.98265964383,8.2719059,5.10703924232108,140.0,4.948759890378168
Cyprus,2006,6.175,26729.28125,5.46357489,1.42258572975803,140.0,4.948759890378168
Czechia,2006,10.2,15259.0788162004,6.16489983,1.26157390952584,140.0,4.948759890378168
Germany,2006,10.0,36980.3349948954,9.96236897,1.20927315205162,140.0,4.948759890378168
Djibouti,2006,9.641,898.464628136774,4.21972466,0.0,4750.0,8.46611040118692
Dominica,2006,10.252,6055.78109574854,4.78092194,7.26675532108158,140.0,4.948759890378168
Denmark,2006,10.2,52119.1787984282,9.15257931,0.0,140.0,4.948759890378168
Dominican Republic,2006,5.682,4055.14270347371,3.99365425,22.9521262431175,28.425,3.3818446531463406
Algeria,2006,4.724,3660.66104745322,3.18999887,0.927922269616976,140.0,4.948759890378168
Ecuador,2006,4.923,3243.67010359339,5.93617773,0.0,0.47,0.3852624007906449
"Egypt, Arab Rep.",2006,6.086,1298.97900203124,4.84190083,0.663841988774831,140.0,4.948759890378168
Eritrea,2006,8.633,447.997404727201,6.85727453,0.0,140.0,4.948759890378168
Spain,2006,8.3,28421.686527407,7.87072468,1.06498542161369,140.0,4.948759890378168
Estonia,2006,12.9,12641.4800976473,4.97308683,0.0,140.0,4.948759890378168
Ethiopia,2006,11.427,189.345737521418,4.45757294,0.0,161.5,5.090678001769792
Finland,2006,9.1,41214.0187765069,8.2858429,2.25967394424093,140.0,4.948759890378168
Fiji,2006,7.616,3455.10599907349,3.34798193,2.4708953794818,140.0,4.948759890378168
France,2006,8.3,36431.5658906555,10.39764977,1.41660322639846,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2006,7.04,2244.97227274486,10.87018681,0.0,140.0,4.948759890378168
Gabon,2006,8.755,6847.00985685394,3.14623928,0.0,140.0,4.948759890378168
United Kingdom,2006,9.4,44695.161023424,8.53970814,1.4119320989405,140.0,4.948759890378168
Georgia,2006,12.353,1996.02013272284,7.63208008,8.08188677777051,140.0,4.948759890378168
Ghana,2006,9.161,906.441027564887,3.67208791,1.78813996205498,27.72,3.3575937441800234
Guinea,2006,12.925,446.980554135013,3.61526895,0.0,140.0,4.948759890378168
"Gambia, The",2006,9.373,614.544307904464,5.43720818,0.0,140.0,4.948759890378168
Guinea-Bissau,2006,12.778,448.513075469701,5.07826185,0.0,140.0,4.948759890378168
Equatorial Guinea,2006,12.01,10184.8841248541,1.41217864,0.0,140.0,4.948759890378168
Greece,2006,9.6,24416.0232970275,8.39596939,0.99853818548455,140.0,4.948759890378168
Grenada,2006,7.209,6344.0383771432,5.11352158,10.8957683559648,140.0,4.948759890378168
Guatemala,2006,5.666,2225.1234753878,6.36362219,44.0248234172562,88.655,4.495968970944327
Guyana,2006,7.852,3135.60553528326,3.93144464,20.158992524703,140.0,4.948759890378168
Honduras,2006,4.793,1425.84780051892,7.86318684,40.7218024373527,140.0,4.948759890378168
Heavily indebted poor countries (HIPC),2006,11.1853995928723,593.211178044594,4.87279634893958,0.0,140.0,4.948759890378168
Croatia,2006,11.341,11501.2099669894,6.90362167,1.71462996431716,140.0,4.948759890378168
Haiti,2006,9.04,828.805700289589,3.48013902,0.0,50.0,3.9318256327243257
Hungary,2006,13.1,11478.4891640501,7.78556442,1.7313531031967,140.0,4.948759890378168
Indonesia,2006,7.423,1558.31562847163,2.61946416,0.0,140.0,4.948759890378168
India,2006,7.67,801.668353659022,3.66901541,3.83338811896998,140.0,4.948759890378168
Ireland,2006,6.7,54329.1618599624,7.51646996,1.4524064559467,140.0,4.948759890378168
"Iran, Islamic Rep.",2006,4.673,3618.91601364428,5.15990877,0.0,140.0,4.948759890378168
Iraq,2006,7.101,2276.55435744086,2.49370432,0.0,140.0,4.948759890378168
Iceland,2006,6.3,58172.1426656622,8.55709076,0.0,140.0,4.948759890378168
Israel,2006,5.5,22527.2619795719,6.70000744,2.23552448582389,140.0,4.948759890378168
Italy,2006,9.6,33537.1286994269,8.39791012,1.06374952167439,140.0,4.948759890378168
Jamaica,2006,6.664,4417.00127135363,5.51022339,49.611852049312,140.0,4.948759890378168
Jordan,2006,3.486,2342.63459574933,7.67925692,0.0,140.0,4.948759890378168
Japan,2006,8.6,35991.546002862,7.68688869,0.48360414937829,140.0,4.948759890378168
Kazakhstan,2006,10.124,5030.13494711519,3.39824843,0.0,73.0,4.30406509320417
Kenya,2006,8.323,699.80237063381,5.0134387,2.99685605964534,81.261,4.4098971193050955
Kyrgyz Republic,2006,7.4,543.113512472219,8.3118391,8.70349363308218,140.0,4.948759890378168
Cambodia,2006,6.793,612.252648550727,5.36440325,2.93276041858556,918.92855,6.824296003983678
Kiribati,2006,6.892,1123.19258990684,11.30852318,0.0,140.0,4.948759890378168
St. Kitts and Nevis,2006,8.523,13837.8495311219,4.98203421,36.5053630673094,140.0,4.948759890378168
"Korea, Rep.",2006,5.0,22609.7059431449,4.95851803,0.865877155391301,140.0,4.948759890378168
Kuwait,2006,2.08,42946.6374104066,1.8213098,1.90296284972493,140.0,4.948759890378168
Lao PDR,2006,8.476,579.391947440719,2.93200922,0.0,140.0,4.948759890378168
Lebanon,2006,4.393,4635.2514117486,8.66057873,0.0,140.0,4.948759890378168
Liberia,2006,11.021,320.55808618515,5.77426577,0.0,175.0,5.170483995038151
Libya,2006,4.593,10048.8480434289,2.29996443,0.0,140.0,4.948759890378168
St. Lucia,2006,6.233,7611.17856675319,5.1270175,25.8042835110628,140.0,4.948759890378168
Sri Lanka,2006,6.632,1388.89739119932,3.85019565,10.0430361788586,32.75,3.518980417318539
Low & middle income,2006,7.78221643657919,2015.80026970912,4.84103004159867,0.0,140.0,4.948759890378168
Lesotho,2006,20.795,925.467485502842,5.40532398,0.0,140.0,4.948759890378168
Late-demographic dividend,2006,7.32311176965858,3525.67817486105,4.9720023877044,0.0,140.0,4.948759890378168
Lithuania,2006,13.7,9210.10118229413,5.85725737,8.80785660809442,140.0,4.948759890378168
Luxembourg,2006,8.0,90788.8004876145,6.6364212,1.48033480943861,140.0,4.948759890378168
Latvia,2006,14.9,9211.7374468148,6.02127075,0.0,140.0,4.948759890378168
Morocco,2006,6.155,2438.12646484375,4.56586647,1.61839760600646,140.0,4.948759890378168
Monaco,2006,10.266,143083.461107202,4.29611254,0.0,140.0,4.948759890378168
Moldova,2006,12.463,1183.02481442894,10.54445267,6.68142956581036,140.0,4.948759890378168
Madagascar,2006,8.536,324.146874882604,5.07203865,0.0,1036.0,6.9440872082295275
Maldives,2006,3.635,5018.94335409159,8.04819012,0.0,140.0,4.948759890378168
Mexico,2006,5.575,9512.63575346699,5.40647888,9.74512148491559,7.779999999999999,2.172476407647025
Marshall Islands,2006,6.626,2754.26988767503,22.29854774,0.0,140.0,4.948759890378168
North Macedonia,2006,9.1,3440.4411057968,7.38314581,2.20176495393285,140.0,4.948759890378168
Mali,2006,13.459,586.985415515264,5.4559021,0.0,146.35500000000002,4.992844641421029
Malta,2006,7.9,16653.6036929688,8.84659672,0.0,140.0,4.948759890378168
Myanmar,2006,9.567,303.495087119254,2.26559186,1.62602866324403,140.0,4.948759890378168
Mongolia,2006,6.868,1329.89179579053,3.74971509,12.9992952911794,140.0,4.948759890378168
Mozambique,2006,12.926,457.487647833183,3.94559026,4.30074700463675,15.5,2.803360380906535
Mauritania,2006,7.242,1300.60367988659,2.70252752,0.0,53.45,3.9972828493789696
Mauritius,2006,7.4,5784.22491883026,3.60573649,0.0,140.0,4.948759890378168
Malawi,2006,13.667,440.822149023873,4.91223288,6.2203093403021,21.755000000000003,3.1247849014686055
Malaysia,2006,4.165,6158.40785533236,3.10897732,2.22576283384124,140.0,4.948759890378168
Namibia,2006,12.318,4017.1834716928,11.30290031,0.0,140.0,4.948759890378168
Niger,2006,13.586,333.345078419447,5.99335575,0.0,181.45,5.206476162882456
Nigeria,2006,15.43,1599.53891556365,4.25775146,0.0,360.7513,5.890956959147154
Nicaragua,2006,5.115,1248.17371577788,6.35756445,13.3238467052683,434.43,6.0763340485857364
Netherlands,2006,8.3,45123.5432406426,9.03575516,0.776046758999861,140.0,4.948759890378168
Norway,2006,8.9,74434.4996835671,7.8822999,0.708079443938776,140.0,4.948759890378168
Nepal,2006,7.043,340.431796437968,3.54402447,2.29621777735944,21.0,3.091042453358316
Nauru,2006,8.178,2910.14145794684,12.41761494,0.0,140.0,4.948759890378168
New Zealand,2006,6.75,26654.5932018985,8.63846684,1.17170499815875,140.0,4.948759890378168
Oman,2006,2.727,16930.8565071853,2.01985121,4.81152539272585,140.0,4.948759890378168
Pakistan,2006,7.904,900.873564984808,2.73132491,5.5920801274736,15.5,2.803360380906535
Panama,2006,4.579,5528.76705854901,6.54604864,6.54810061378814,0.735,0.5510074133988225
Peru,2006,6.079,3129.55996496982,4.409585,0.0,2.47,1.244154593958768
Philippines,2006,5.519,1426.14649179546,3.77762938,0.0,21.18,3.099190981922221
Palau,2006,9.798,9881.65970716981,8.73999214,0.0,140.0,4.948759890378168
Papua New Guinea,2006,7.681,1238.18282926706,2.42600322,9.04009057874364,140.0,4.948759890378168
Poland,2006,9.7,9068.85528307627,5.78148365,0.0,140.0,4.948759890378168
Portugal,2006,9.7,19839.4540499032,9.35422611,0.0,140.0,4.948759890378168
Paraguay,2006,5.171,2439.43124694576,5.01927567,13.4782946324326,140.0,4.948759890378168
West Bank and Gaza,2006,3.9,1570.10439962728,10.50240231,0.0,140.0,4.948759890378168
Qatar,2006,1.461,62582.4453138755,2.288064,0.513963884785744,140.0,4.948759890378168
Romania,2006,12.2,5757.53127301178,5.07106066,1.69711228263622,140.0,4.948759890378168
Russian Federation,2006,15.1,6920.19970703125,4.76654387,20.0162456079663,140.0,4.948759890378168
Rwanda,2006,9.52,356.995022901154,7.60511971,3.43038564632014,178.8435,5.192087028259722
Saudi Arabia,2006,2.741,17563.6145370639,3.61922002,1.18830462202966,140.0,4.948759890378168
Sudan,2006,9.063,1132.474609375,4.88544321,0.0,2.375,1.2163953243244932
Senegal,2006,8.769,1017.20196747987,3.76337624,0.0,172.5,5.156177599386914
Singapore,2006,4.4,33768.4528234651,2.9347465,0.385744866530007,140.0,4.948759890378168
Solomon Islands,2006,5.922,1255.62447417684,8.00802231,4.6786623500921,140.0,4.948759890378168
Sierra Leone,2006,16.182,580.26796974773,5.29913139,1.79572602981332,140.0,4.948759890378168
El Salvador,2006,7.496,2665.61807194853,8.69338894,65.4247078983383,27.655,3.355327948003701
San Marino,2006,7.5,63270.7780755157,4.91361904,0.0,140.0,4.948759890378168
Serbia,2006,13.88,4492.7136699046,8.28575706,2.07684499553911,140.0,4.948759890378168
Small states,2006,8.38077932111043,8649.72106282857,5.27084046702917,0.0,140.0,4.948759890378168
Sao Tome and Principe,2006,8.322,861.970707697664,7.10559654,2.41490479237856,140.0,4.948759890378168
Suriname,2006,7.811,5002.65798695759,5.85598755,11.8095912929026,140.0,4.948759890378168
Slovak Republic,2006,9.9,13167.8954730379,6.8522706,1.5250576267202,140.0,4.948759890378168
Slovenia,2006,9.1,19563.005059144,7.8671999,0.599067252288187,140.0,4.948759890378168
Sweden,2006,10.0,46531.3762240485,8.0421772,1.00213388442621,140.0,4.948759890378168
Eswatini,2006,17.355,2964.95865200682,7.82560062,11.7111567672043,140.0,4.948759890378168
Seychelles,2006,7.8,12782.9938926475,4.33191252,9.95872661082403,140.0,4.948759890378168
Syrian Arab Republic,2006,3.798,1718.78347217338,3.79620314,2.27122008950186,140.0,4.948759890378168
Chad,2006,16.489,906.897260572747,3.73417258,0.0,166.0,5.117993812416755
East Asia & Pacific (IDA & IBRD countries),2006,6.8131926207524,1999.86070779606,3.68821208538104,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2006,11.5548642849546,5632.99003233827,5.20074394688617,0.0,140.0,4.948759890378168
Togo,2006,10.93,552.50227125256,4.30967808,0.0,173.0,5.159055299214529
Thailand,2006,6.58,3331.32043511773,3.09970832,7.04095366870716,7.6,2.151762203259462
Tajikistan,2006,5.983,401.018403316427,5.03254795,2.74882284141425,1.7,0.9932517730102833
Turkmenistan,2006,6.597,1996.59310717308,4.92075682,3.94396423387863,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2006,5.88161183972186,5926.88266865218,6.71016409784094,0.0,140.0,4.948759890378168
Timor-Leste,2006,8.212,464.667016791076,6.00192022,5.01742274448928,140.0,4.948759890378168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,6.50523440604416,1885.14870247669,4.20344584328493,0.0,140.0,4.948759890378168
Tonga,2006,6.375,2750.34778600857,5.47225046,7.52919917555269,140.0,4.948759890378168
South Asia (IDA & IBRD),2006,7.53029688715617,769.378704313512,3.57308973934196,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2006,12.3541915153232,1234.13340009531,5.13291707106771,0.0,140.0,4.948759890378168
Trinidad and Tobago,2006,6.771,14152.6607422113,4.15431976,27.3055528160047,140.0,4.948759890378168
Tunisia,2006,5.309,3322.56933570096,5.13109922,2.40663186554563,140.0,4.948759890378168
Turkiye,2006,5.875,7990.08251407245,5.14591694,4.52278419997034,140.0,4.948759890378168
Tuvalu,2006,9.587,2396.26844307702,12.17554379,0.0,140.0,4.948759890378168
Tanzania,2006,9.755,475.746734619141,7.598279,0.0,140.0,4.948759890378168
Uganda,2006,10.456,346.518255310647,6.463305,0.0,345.419,5.847649025068606
Ukraine,2006,16.149,2366.494140625,6.4171896,6.25651793325215,140.0,4.948759890378168
Uruguay,2006,9.423,6001.33294783172,7.70998907,6.14073873999033,140.0,4.948759890378168
United States,2006,8.1,46302.0008800056,14.70878792,5.79419136382991,140.0,4.948759890378168
Uzbekistan,2006,6.564,649.118167003925,4.75141335,3.22483462750267,140.0,4.948759890378168
St. Vincent and the Grenadines,2006,8.621,5744.8278621257,3.6556716,17.8549109932687,140.0,4.948759890378168
Viet Nam,2006,5.772,807.756645117054,4.56979847,1.27543729928635,140.0,4.948759890378168
Vanuatu,2006,5.411,2034.79289624351,3.32229328,0.0,140.0,4.948759890378168
Samoa,2006,5.497,2663.29135939532,4.88451385,0.0,140.0,4.948759890378168
"Yemen, Rep.",2006,6.292,809.713127624703,5.52930164,0.0,140.0,4.948759890378168
South Africa,2006,13.392,6077.38293388876,6.87650871,38.213316830898,1.2576999999999998,0.8143465959617898
Zambia,2006,11.702,1051.71714895686,5.5774231,0.0,0.7353,0.551180309114321
Afghanistan,2007,9.487,376.223152003876,9.90467453,0.0,18.2375,2.9568614991649977
Angola,2007,12.98,3515.05678986535,2.65790844,0.0,140.0,4.948759890378168
Albania,2007,5.609,3743.05529896187,5.85639858,3.47350066343863,140.0,4.948759890378168
Andorra,2007,5.865,48336.2548304926,4.94078732,0.0,140.0,4.948759890378168
United Arab Emirates,2007,1.34,45854.7325158162,2.56602693,0.0,140.0,4.948759890378168
Argentina,2007,7.899,7185.25155147027,7.86196613,5.34525993519266,0.44245,0.36634305675431433
Armenia,2007,8.6,2962.70234594569,5.49814034,2.58839277280399,140.0,4.948759890378168
Antigua and Barbuda,2007,6.157,18204.5124043068,3.92354655,20.8068148438265,140.0,4.948759890378168
Australia,2007,6.7,41128.2476618402,8.0517149,1.21691956283382,140.0,4.948759890378168
Austria,2007,9.0,46622.9622913635,9.60482597,0.542367847855454,140.0,4.948759890378168
Azerbaijan,2007,6.3,3851.33015175141,1.99422264,2.14083972909202,0.39,0.3293037471426004
Burundi,2007,11.768,166.162744906755,9.1855402,0.0,400.0,5.993961427306569
Belgium,2007,9.5,44319.165448813,9.1392889,0.0,140.0,4.948759890378168
Benin,2007,10.661,912.338247188342,2.93715644,0.0,232.5,5.453182077108952
Burkina Faso,2007,12.653,514.684451177238,5.77535009,0.659555211401829,114.4282,4.748648691638823
Bangladesh,2007,6.51,537.955492792911,2.17268491,2.61032424254411,42.3295,3.7688336963360585
Bulgaria,2007,15.0,5888.57081403932,6.15651751,2.3329723596816,140.0,4.948759890378168
Bahrain,2007,2.151,20908.4042548073,3.16071057,0.378284574027927,140.0,4.948759890378168
"Bahamas, The",2007,6.948,30051.8489587756,4.49598694,22.0753988076454,140.0,4.948759890378168
Bosnia and Herzegovina,2007,9.167,3931.48948737505,9.25501442,1.64448112135673,140.0,4.948759890378168
Belarus,2007,13.7,4735.48107556066,5.6917243,6.7864785114628,140.0,4.948759890378168
Belize,2007,5.104,5762.21023302938,4.05345058,32.7592029719689,140.0,4.948759890378168
Bolivia,2007,8.465,1354.54905949929,4.6968894,0.0,140.0,4.948759890378168
Brazil,2007,5.793,7409.69003822861,8.20182991,25.3144591379199,140.0,4.948759890378168
Barbados,2007,9.064,17235.4396434785,5.36863089,9.21528188625762,140.0,4.948759890378168
Brunei Darussalam,2007,3.752,36217.3290706015,1.94145441,0.808903329311286,140.0,4.948759890378168
Bhutan,2007,7.059,1850.41570433398,3.83774948,2.06294638844396,16.1,2.8390784635086144
Botswana,2007,10.633,5529.12574632532,5.52080727,14.6504737073704,140.0,4.948759890378168
Central African Republic,2007,14.6,380.887048839475,4.6338892,0.0,422.94475,6.049603140137541
Canada,2007,7.2,44660.0838892281,9.4346962,1.8040520550306,140.0,4.948759890378168
Switzerland,2007,8.1,64989.1553256031,9.41693783,0.0,140.0,4.948759890378168
Chile,2007,5.494,10346.4138184533,6.21259642,3.6949106294991,140.0,4.948759890378168
China,2007,6.93,2734.72709877693,3.61737728,1.21578178296856,140.0,4.948759890378168
Cote d'Ivoire,2007,11.611,1367.53817722326,4.19379663,0.0,175.0,5.170483995038151
Cameroon,2007,11.703,1325.67248215933,3.79498792,0.0,204.86,5.327196326098413
"Congo, Dem. Rep.",2007,12.53,294.101615124419,3.89384961,0.0,140.0,4.948759890378168
"Congo, Rep.",2007,8.964,2206.47101863414,1.90200174,0.0,140.0,4.948759890378168
Colombia,2007,5.065,4769.926147194,6.49102163,39.7776140409658,1490.0,7.307202314764738
Comoros,2007,9.186,1289.73631056361,5.41753864,0.0,140.0,4.948759890378168
Cabo Verde,2007,5.349,3324.57675212498,3.84218621,0.0,140.0,4.948759890378168
Costa Rica,2007,3.992,6137.71199925542,6.99642611,8.42418151029137,706.62625,6.561916058827618
Cuba,2007,7.84,4807.43888960684,10.9674921,5.0322165961706,140.0,4.948759890378168
